,Poster,Likes_count,Liker
0,happyonlithium,11,tonymy01
1,1984TheSequel,4,tonymy01
2,xkimf1loverx,2,tonymy01
3,3TomatoesShort,30,tonymy01
4,Real_Name_Gone,16,tonymy01
5,JessicaClackum,24,tonymy01
6,NumblyComfort,18,tonymy01
7,AlistairTaurus,26,tonymy01
8,NASA,16,tonymy01
9,Imamofpeace,10,tonymy01
10,iamnotshouting,15,tonymy01
11,Leefortheriders,25,tonymy01
12,Volk613,17,tonymy01
13,trymybestt,20,tonymy01
14,sandylanceley,29,tonymy01
15,xkimisliefx,19,tonymy01
16,geoffspark1,21,tonymy01
17,MyraHawo,12,tonymy01
18,RealMarkLatham,22,tonymy01
19,Daley_Pearson,24,tonymy01
20,IamPaul4real,19,tonymy01
21,col_stringer,15,tonymy01
