,Poster,Likes_count,Liker
0,Gramatik,20,SoundCloud
1,DJPHATTT,38,SoundCloud
2,420SmokeyMcPot,23,SoundCloud
3,yungpinch,51,SoundCloud
4,dj_g1_,30,SoundCloud
5,baxxtrain,48,SoundCloud
6,cenahazelann,33,SoundCloud
7,nokanamojapelo,5,SoundCloud
8,UMUnderdog,18,SoundCloud
9,dottiepapi,27,SoundCloud
10,elonmusk,1,SoundCloud
11,OpTicH3CZ,34,SoundCloud
12,josennnnn,27,SoundCloud
13,funknvibe,37,SoundCloud
14,LorineChia,32,SoundCloud
15,whethanmusic,22,SoundCloud
16,aleenaahmedch,56,SoundCloud
17,XYASHIKI,28,SoundCloud
18,FoolsGoldRecs,47,SoundCloud
19,sabaPIVOT,27,SoundCloud
20,code_side,38,SoundCloud
21,lunchtreyrap,40,SoundCloud
