,Poster,Likes_count,Liker
0,Saracais1,6,KadejoRojo
1,Jgilbelloso,18,KadejoRojo
2,JklL5,21,KadejoRojo
3,berthamariaD,31,KadejoRojo
4,Huishte,71,KadejoRojo
5,BairesQuezada,40,KadejoRojo
6,lemonandlimenz,18,KadejoRojo
7,smartereveryday,33,KadejoRojo
8,nayibbukele,58,KadejoRojo
9,Levi_designer,35,KadejoRojo
10,Ocasio2018,26,KadejoRojo
11,dxk_,27,KadejoRojo
12,josuferal,40,KadejoRojo
13,elonmusk,117,KadejoRojo
14,puriscos,81,KadejoRojo
15,ushcala,46,KadejoRojo
16,Beiioso,16,KadejoRojo
17,_lamismadeayer,257,KadejoRojo
18,_anapastor_,25,KadejoRojo
19,incar2304,5,KadejoRojo
20,LeonardoBonia,10,KadejoRojo
21,KaziooFX,4,KadejoRojo
22,Ismeny_Imvu,21,KadejoRojo
