,Poster,Likes_count,Liker
0,Gscoutinho19,41,happycharlieday
1,madeofpieces,106,happycharlieday
2,UnboxTherapy,36,happycharlieday
3,MisterEsteves,86,happycharlieday
4,CremeAcido,28,happycharlieday
5,design,28,happycharlieday
6,marianascp9,25,happycharlieday
7,Roddd,25,happycharlieday
8,silvanarpedroso,51,happycharlieday
9,Madrugadao____,59,happycharlieday
10,oconguito,22,happycharlieday
11,thinkimdying,48,happycharlieday
12,elonmusk,83,happycharlieday
13,bitemecarol,15,happycharlieday
14,Clothiies,17,happycharlieday
15,KingVidal96,40,happycharlieday
