,Poster,Likes_count,Liker
0,carolapoley,41,tudelft
1,APPMnl,23,tudelft
2,Gijs_de_Vries,32,tudelft
3,Bas_Vollebregt,19,tudelft
4,eriklaan,32,tudelft
5,floorvermeulen,60,tudelft
6,sybrenvdvelde,51,tudelft
7,mlvannoort,44,tudelft
8,LeidenDelftEras,36,tudelft
9,tudelftTBM,45,tudelft
10,mauritsertsen,106,tudelft
11,C_Nagtegaal,21,tudelft
12,jmvsonsbeek,34,tudelft
13,AgnesLeroux,24,tudelft
14,volkskrant,52,tudelft
15,NWO_Science,46,tudelft
16,ARakhorst,46,tudelft
17,Waternetwerker,41,tudelft
18,WUR,51,tudelft
19,wfvanvalkenburg,54,tudelft
