,Poster,Likes_count,Liker
0,kylealden,35,firt
1,html5test,49,firt
2,Ladob,2,firt
3,andreasbovens,37,firt
4,marcosc,8,firt
5,gisebu,14,firt
6,ChromiumDev,14,firt
7,codepo8,13,firt
8,STuFFk,10,firt
9,SirChandlerBlog,62,firt
10,kollabsed,15,firt
11,simevidas,13,firt
12,webmaxru,19,firt
13,amartino,75,firt
14,HenrikJoreteg,32,firt
15,slicknet,36,firt
16,yoavweiss,5,firt
17,Lord_Arse,13,firt
18,davidbrunelle,16,firt
19,PanosZahariadis,5,firt
20,ewakabza,4,firt
21,kennethrohde,8,firt
22,akosma,16,firt
23,PandelisZ,2,firt
24,psybercity,7,firt
25,SaraSoueidan,10,firt
26,lelasart,17,firt
27,jaffathecake,21,firt
28,seldo,15,firt
29,HenriHelvetica,1,firt
30,laszlogombos,14,firt
31,smashingmag,17,firt
32,rauchg,18,firt
