,Poster,Likes_count,Liker
0,TurntableKittah,3,wingod
1,Tomas_Stellar,4,wingod
2,WritingGopher,4,wingod
3,RealAlisonPoole,5,wingod
4,jabe8,15,wingod
5,GeorgeWHerbert,46,wingod
6,Pcengrat,16,wingod
7,GregWAutry,24,wingod
8,kentindell,1,wingod
9,SenTedCruz,13,wingod
10,genejm29,3,wingod
11,byrdshouse,5,wingod
12,CNN,20,wingod
13,TMFAssociates,1,wingod
14,donttrythis,2,wingod
15,ShellenbergerMD,7,wingod
16,William21532524,3,wingod
17,madscienceskill,3,wingod
18,LindsayPB,19,wingod
19,Interplanetypod,1,wingod
20,prezcannady,25,wingod
21,DrSimEvans,5,wingod
22,nuclear94,5,wingod
23,pascalleetweets,1,wingod
24,Joffan7,1,wingod
25,AdamHugo,1,wingod
26,george_sowers,4,wingod
27,KB_N3ur0b0tX,5,wingod
28,TalkNuclear,5,wingod
29,iliveflatout,4,wingod
30,alimhaider,15,wingod
31,rivatez,31,wingod
32,lpolovets,10,wingod
33,GennadySimanovs,2,wingod
34,AscendingNode,1,wingod
35,luisbaram,63,wingod
36,BieglerTom,16,wingod
37,SaysSimonson,9,wingod
38,outraged2016,13,wingod
39,politigal_,3,wingod
40,ChrisG_NSF,1,wingod
41,JudeMcCarthy14,10,wingod
42,Cmdr_Hadfield,5,wingod
43,13ericralph31,4,wingod
44,jonostrower,9,wingod
45,jeff_foust,1,wingod
46,ScottAdamsSays,4,wingod
47,RonColeman,4,wingod
48,SpcPlcyOnline,3,wingod
49,PardesSeleh,38,wingod
50,DrPhiltill,4,wingod
51,moddedLimes,4,wingod
52,is_fusion,17,wingod
53,waynehale,1,wingod
