,Poster,Likes_count,Liker
0,ChrisG_NSF,1,wingod
1,SaysSimonson,9,wingod
2,DannoCarp,1,wingod
3,RealAlisonPoole,5,wingod
4,LindsayPB,34,wingod
5,ShellenbergerMD,26,wingod
6,Pcengrat,16,wingod
7,jeff_foust,1,wingod
8,GennadySimanovs,2,wingod
9,ScottAdamsSays,4,wingod
10,byrdshouse,5,wingod
11,jonostrower,9,wingod
12,SpcPlcyOnline,3,wingod
13,TurntableKittah,3,wingod
14,Interplanetypod,1,wingod
15,amatradio,8,wingod
16,is_fusion,17,wingod
17,BridgetPhetasy,12,wingod
18,waynehale,1,wingod
19,ElmarMoelzer,35,wingod
20,politigal_,3,wingod
21,JudeMcCarthy14,10,wingod
22,nuclear94,5,wingod
23,D_Rockafellow,2,wingod
24,TJ_Yates,2,wingod
25,AdamHugo,1,wingod
26,Cmdr_Hadfield,5,wingod
27,JustIncidentals,9,wingod
28,AJ_FI,4,wingod
29,RonColeman,4,wingod
30,Tomas_Stellar,14,wingod
31,Bison_Al,1,wingod
32,William21532524,3,wingod
33,AscendingNode,1,wingod
34,PaulMarks12,11,wingod
35,rivatez,33,wingod
36,alimhaider,15,wingod
37,13ericralph31,4,wingod
38,jtLOL,15,wingod
39,BieglerTom,16,wingod
40,moddedLimes,4,wingod
41,n3ckf,14,wingod
42,genejm29,3,wingod
43,WritingGopher,4,wingod
44,TokamakEnergy,11,wingod
45,FieldYates,3,wingod
46,prezcannady,33,wingod
47,outraged2016,13,wingod
48,lpolovets,10,wingod
49,TalkNuclear,5,wingod
50,AlexRubalcava,5,wingod
51,GlobalFire123,3,wingod
52,SenTedCruz,13,wingod
53,luisbaram,63,wingod
54,AstroAnnimal,11,wingod
55,iliveflatout,4,wingod
56,TMFAssociates,1,wingod
57,pascalleetweets,1,wingod
58,CNN,20,wingod
59,kentindell,1,wingod
60,donttrythis,2,wingod
61,DrSimEvans,5,wingod
62,GregWAutry,24,wingod
63,jabe8,15,wingod
64,DrPhiltill,4,wingod
65,GeorgeWHerbert,46,wingod
66,george_sowers,4,wingod
67,madscienceskill,3,wingod
68,PardesSeleh,38,wingod
69,Joffan7,1,wingod
70,Harbles,4,wingod
71,RobMayeda,10,wingod
72,KB_N3ur0b0tX,5,wingod
