,Poster,Likes_count,Liker
0,NAMELESS,18,knd775
1,ItsDoubtfull,5,knd775
2,AndrewLearned,17,knd775
3,Danny_dumais16,19,knd775
4,Popehat,15,knd775
5,TLDoublelift,16,knd775
6,brianklaas,26,knd775
7,Jared_Carrabis,51,knd775
8,marcoarment,16,knd775
9,ellesep,18,knd775
10,CodySun,26,knd775
11,ImBrittanyEvans,4,knd775
12,danamc25,13,knd775
13,ChrissyCostanza,14,knd775
14,LittleGigant1,8,knd775
15,todd_holloman,16,knd775
16,RawStory,26,knd775
17,KrangTNelson,22,knd775
18,kelzcroz,3,knd775
19,ConFDRLST,17,knd775
20,elonmusk,5,knd775
21,aphromoo,4,knd775
