,Poster,Likes_count,Liker
0,TLDoublelift,25,knd775
1,Jared_Carrabis,96,knd775
2,ChrissyCostanza,19,knd775
3,aphromoo,4,knd775
4,bzamayo,15,knd775
5,ItsDoubtfull,31,knd775
6,ellesep,18,knd775
7,RawStory,44,knd775
8,KrangTNelson,36,knd775
9,NAMELESS,18,knd775
10,elonmusk,10,knd775
11,CodySun,42,knd775
12,brianklaas,26,knd775
13,AndrewLearned,34,knd775
14,Popehat,33,knd775
15,marcoarment,29,knd775
16,ImBrittanyEvans,4,knd775
17,todd_holloman,34,knd775
18,danamc25,37,knd775
19,BrianKarem,10,knd775
20,LittleGigant1,16,knd775
21,Danny_dumais16,36,knd775
22,kelzcroz,3,knd775
23,ConFDRLST,32,knd775
