,Poster,Likes_count,Liker
0,JRfromStrickley,5,richarddmorey
1,annehelen,19,richarddmorey
2,djnavarro,20,richarddmorey
3,hardsci,14,richarddmorey
4,ShuhBillSkee,31,richarddmorey
5,Noah_van_Dongen,19,richarddmorey
6,cleanplateblog,5,richarddmorey
7,derxen,4,richarddmorey
8,MikePrevost3,3,richarddmorey
9,AmandaMarcotte,17,richarddmorey
10,cbokhove,12,richarddmorey
11,AssertPub_dev,16,richarddmorey
12,JohnDCook,5,richarddmorey
13,jonnysun,1,richarddmorey
14,BenceNanay,4,richarddmorey
15,kearneymw,19,richarddmorey
16,meakoopa,4,richarddmorey
17,TheMichaelMoran,4,richarddmorey
18,annemscheel,5,richarddmorey
19,jpeelle,5,richarddmorey
20,sofiabiologista,5,richarddmorey
21,AndrewPGrieve,4,richarddmorey
22,fidlerfm,20,richarddmorey
23,MilesMcBain,3,richarddmorey
24,schemaly,4,richarddmorey
25,univmuseum,4,richarddmorey
26,stephensenn,18,richarddmorey
27,pixelatedboat,32,richarddmorey
28,cyclestreets,2,richarddmorey
29,lisadebruine,3,richarddmorey
30,sTeamTraen,49,richarddmorey
31,sampendu,3,richarddmorey
32,sgsdean,15,richarddmorey
33,theuglyvolvo,3,richarddmorey
34,jamesheathers,10,richarddmorey
35,BeckyGMartinez,3,richarddmorey
36,chrisharms,20,richarddmorey
37,IrisVanRooij,4,richarddmorey
38,FalseKnees,7,richarddmorey
39,EJWagenmakers,4,richarddmorey
40,EDoorish,2,richarddmorey
41,DataCamp,15,richarddmorey
42,prisslim,48,richarddmorey
43,Psychonomic_Soc,5,richarddmorey
44,FredHasselman,39,richarddmorey
45,JeffRouder,9,richarddmorey
46,RLangPackage,13,richarddmorey
47,ChristosArgyrop,27,richarddmorey
