,Poster,Likes_count,Liker
0,pixelatedboat,30,richarddmorey
1,JohnDCook,5,richarddmorey
2,Psychonomic_Soc,5,richarddmorey
3,FredHasselman,7,richarddmorey
4,IrisVanRooij,4,richarddmorey
5,ShuhBillSkee,8,richarddmorey
6,chrisharms,16,richarddmorey
7,EDoorish,2,richarddmorey
8,JRfromStrickley,5,richarddmorey
9,stephensenn,4,richarddmorey
10,derxen,4,richarddmorey
11,AmandaMarcotte,17,richarddmorey
12,BeckyGMartinez,3,richarddmorey
13,univmuseum,4,richarddmorey
14,MikePrevost3,3,richarddmorey
15,sofiabiologista,5,richarddmorey
16,BenceNanay,4,richarddmorey
17,schemaly,4,richarddmorey
18,djnavarro,3,richarddmorey
19,theuglyvolvo,3,richarddmorey
20,jonnysun,1,richarddmorey
21,annemscheel,5,richarddmorey
22,AndrewPGrieve,4,richarddmorey
23,RLangPackage,13,richarddmorey
24,ChristosArgyrop,4,richarddmorey
25,jamesheathers,10,richarddmorey
26,MilesMcBain,3,richarddmorey
27,jpeelle,5,richarddmorey
28,JeffRouder,3,richarddmorey
29,cleanplateblog,5,richarddmorey
30,sTeamTraen,34,richarddmorey
31,prisslim,9,richarddmorey
32,meakoopa,4,richarddmorey
33,cyclestreets,2,richarddmorey
34,sgsdean,15,richarddmorey
35,TheMichaelMoran,4,richarddmorey
36,FalseKnees,7,richarddmorey
37,lisadebruine,3,richarddmorey
38,EJWagenmakers,4,richarddmorey
39,kearneymw,4,richarddmorey
