,Poster,Likes_count,Liker
0,platzi,182,juanvfletes
1,11_melissaa,56,juanvfletes
2,Maluavi,39,juanvfletes
3,MKBHD,61,juanvfletes
4,renanpv,44,juanvfletes
5,ehitelrc1,53,juanvfletes
6,nategentile7,60,juanvfletes
7,Gsegura96,42,juanvfletes
8,joshelb2,52,juanvfletes
9,prehistoricJsik,3,juanvfletes
10,360_Hardware,35,juanvfletes
11,gabrielelpidio,61,juanvfletes
12,freddier,107,juanvfletes
13,JAOPINO2,72,juanvfletes
14,pictoline,5,juanvfletes
15,SoRoldanSoto,56,juanvfletes
16,rauchg,45,juanvfletes
17,MontielRene,40,juanvfletes
18,delfinocrc,54,juanvfletes
