,Poster,Likes_count,Liker
0,nategentile7,6,juanvfletes
1,360_Hardware,12,juanvfletes
2,delfinocrc,7,juanvfletes
3,SoRoldanSoto,6,juanvfletes
4,platzi,37,juanvfletes
5,renanpv,3,juanvfletes
6,freddier,37,juanvfletes
7,joshelb2,14,juanvfletes
8,JAOPINO2,11,juanvfletes
9,ehitelrc1,16,juanvfletes
10,gabrielelpidio,12,juanvfletes
11,MKBHD,15,juanvfletes
12,rauchg,14,juanvfletes
13,Gsegura96,9,juanvfletes
14,11_melissaa,12,juanvfletes
15,pictoline,5,juanvfletes
16,prehistoricJsik,3,juanvfletes
17,Maluavi,5,juanvfletes
18,MontielRene,5,juanvfletes
