,Poster,Likes_count,Liker
0,timsbaker,4,unstealthy_yeti
1,joerogan,3,unstealthy_yeti
2,WSJ,28,unstealthy_yeti
3,LibertyCliff,4,unstealthy_yeti
4,doanfilm,22,unstealthy_yeti
5,BradleyHogan77,4,unstealthy_yeti
6,BretWeinstein,38,unstealthy_yeti
7,GadSaad,4,unstealthy_yeti
8,arunNYC,3,unstealthy_yeti
9,rivatez,13,unstealthy_yeti
10,benshapiro,114,unstealthy_yeti
11,DBolelli,4,unstealthy_yeti
12,kaitlinvitt,1,unstealthy_yeti
13,Iron_Jingleen,3,unstealthy_yeti
14,VotingIsVilence,2,unstealthy_yeti
15,MM7674Runner,3,unstealthy_yeti
16,EamesJared,5,unstealthy_yeti
17,MarkHutton2,3,unstealthy_yeti
18,beinlibertarian,22,unstealthy_yeti
19,KimStrassel,12,unstealthy_yeti
20,nborchich,3,unstealthy_yeti
21,sapinker,24,unstealthy_yeti
22,EricRWeinstein,26,unstealthy_yeti
23,MatthewAdamByrd,3,unstealthy_yeti
24,justinamash,15,unstealthy_yeti
25,realDailyWire,19,unstealthy_yeti
26,PDog119,5,unstealthy_yeti
27,RealYeyoZa,10,unstealthy_yeti
28,JesseKellyDC,5,unstealthy_yeti
29,MrMaitra,23,unstealthy_yeti
30,HPluckrose,9,unstealthy_yeti
31,EricaCarlberg1,1,unstealthy_yeti
32,mtaibbi,23,unstealthy_yeti
33,michaelmalice,26,unstealthy_yeti
34,EPoe187,1,unstealthy_yeti
35,AdamBaldwin,3,unstealthy_yeti
36,GlennJacobsTN,10,unstealthy_yeti
37,steve_hanke,5,unstealthy_yeti
38,SharylAttkisson,5,unstealthy_yeti
39,JamesHasson20,5,unstealthy_yeti
40,jordanbpeterson,36,unstealthy_yeti
41,girlapproved_US,74,unstealthy_yeti
42,ddale8,4,unstealthy_yeti
43,Daryl_Manuel,4,unstealthy_yeti
44,IDidBecome,5,unstealthy_yeti
45,addictiondocMD,2,unstealthy_yeti
46,DustinGiebel,5,unstealthy_yeti
47,kwilli1046,1,unstealthy_yeti
48,BridgetPhetasy,11,unstealthy_yeti
49,GooeyGuacamole,3,unstealthy_yeti
50,neontaster,47,unstealthy_yeti
51,NicoHerrz,5,unstealthy_yeti
52,Tracinski,3,unstealthy_yeti
53,thereal_melch,2,unstealthy_yeti
