,Poster,Likes_count,Liker
0,markherenow,38,TeslaClubUK
1,oxfordteddy,68,TeslaClubUK
2,MKBHD,57,TeslaClubUK
3,piersmorgan,28,TeslaClubUK
4,mellyman10,43,TeslaClubUK
5,LikeTeslaKim,36,TeslaClubUK
6,elonmusk,56,TeslaClubUK
7,glynhudson,33,TeslaClubUK
8,InsideEVs,23,TeslaClubUK
9,WiebeWkkr,36,TeslaClubUK
10,davinalexmma,25,TeslaClubUK
11,MrMikeStanton,49,TeslaClubUK
12,ElectrekCo,36,TeslaClubUK
13,bobbyllew,78,TeslaClubUK
14,Pod_Point,43,TeslaClubUK
15,teslapage,34,TeslaClubUK
16,QwestNorfolk,15,TeslaClubUK
