,Poster,Likes_count,Liker
0,kenrussellmiami,30,selc_org
1,URLawSchool,10,selc_org
2,JuliaSh63240520,12,selc_org
3,BizWriterKristi,17,selc_org
4,KennyFletch,34,selc_org
5,PSEquityMatters,22,selc_org
6,amyrbrown12_amy,53,selc_org
7,PamelaDAngelo1,20,selc_org
8,KymHunteratlaw,21,selc_org
9,envirouzts,13,selc_org
10,ProtectNCWater,25,selc_org
11,Ravin_Maven,25,selc_org
12,HighBridgePubs,35,selc_org
13,scccl,60,selc_org
14,EnergyFdn,7,selc_org
15,NCCoastalFed,15,selc_org
16,cvilleclimate,3,selc_org
17,CvilleBetterBiz,30,selc_org
18,AlabamaRivers,69,selc_org
19,alanmhancock,7,selc_org
20,nutgraham,19,selc_org
