,Poster,Likes_count,Liker
0,MerriamWebster,21,marijatweets
1,evacide,16,marijatweets
2,motherboard,18,marijatweets
3,briankrebs,39,marijatweets
4,joshfunkbooks,47,marijatweets
5,tenderlove,22,marijatweets
6,Mjhportland11,11,marijatweets
7,k8em0,36,marijatweets
8,VICE,19,marijatweets
9,evanasmith,36,marijatweets
10,NewYorker,22,marijatweets
11,privacyguru,16,marijatweets
12,Exterro,18,marijatweets
13,VickerySec,25,marijatweets
14,sean_martin,36,marijatweets
15,HamillHimself,30,marijatweets
16,troyhunt,10,marijatweets
17,jonlovett,31,marijatweets
18,Slate,34,marijatweets
19,nytimes,63,marijatweets
20,Dictionarycom,21,marijatweets
21,TechCrunch,117,marijatweets
22,tarah,15,marijatweets
23,MaddSinclair,10,marijatweets
24,FiloSottile,22,marijatweets
25,MalwareTechBlog,15,marijatweets
26,MalwareJake,57,marijatweets
