,Poster,Likes_count,Liker
0,LarryCK,42,Redccl_slim
1,thisjointiswavy,12,Redccl_slim
2,TreTimes,40,Redccl_slim
3,ssjsosa_,22,Redccl_slim
4,sadgurlwendy,49,Redccl_slim
5,iamkingantp,46,Redccl_slim
6,mattmunson37,7,Redccl_slim
7,Flash_x_Jordan,29,Redccl_slim
8,817_dee,24,Redccl_slim
9,OWTspoken_,41,Redccl_slim
10,yungjjuju,7,Redccl_slim
11,erinnj_,27,Redccl_slim
12,DreadsOnMe,57,Redccl_slim
13,Spotify,20,Redccl_slim
14,TheNamesJulian,45,Redccl_slim
15,thtdarkskinboy,4,Redccl_slim
16,laneemeon,16,Redccl_slim
17,_r_Dee,57,Redccl_slim
18,imtheoneniaa,61,Redccl_slim
19,th3wobot,3,Redccl_slim
20,roxiesauce,23,Redccl_slim
21,badgalttee,42,Redccl_slim
22,_casketpretty,27,Redccl_slim
23,maisymimi,20,Redccl_slim
24,illmctic,25,Redccl_slim
25,glory_sounds,51,Redccl_slim
26,yoloronybizzy21,18,Redccl_slim
