,Poster,Likes_count,Liker
0,ColusaPorDios,25,DeptofDefense
1,gal_politics,13,DeptofDefense
2,virginia3jj,24,DeptofDefense
3,CurseGarling,1,DeptofDefense
4,usairforce,17,DeptofDefense
5,INDOPACOM,34,DeptofDefense
6,DavidBa97345256,32,DeptofDefense
7,MindyGr39194656,30,DeptofDefense
8,sofiegeorge,3,DeptofDefense
9,BWJones,23,DeptofDefense
10,LyssaAutoMagic,1,DeptofDefense
11,VarelliJohn,25,DeptofDefense
12,raindogtweets,45,DeptofDefense
13,georgebroaddus,34,DeptofDefense
14,Tammysstudio,1,DeptofDefense
15,CaptainBillyBas,3,DeptofDefense
16,makuo_j,22,DeptofDefense
17,Thomathon2,5,DeptofDefense
18,SecNielsen,5,DeptofDefense
19,sowcdc,21,DeptofDefense
20,pattypooh19,32,DeptofDefense
21,LifeOfCosplay,32,DeptofDefense
22,ajqa423,1,DeptofDefense
23,badgleybarb,21,DeptofDefense
24,bigmikeobrien,38,DeptofDefense
25,penkalski_amy,1,DeptofDefense
26,barb_galvin,4,DeptofDefense
