,Poster,Likes_count,Liker
0,CaptainBillyBas,3,DeptofDefense
1,ColusaPorDios,16,DeptofDefense
2,gal_politics,13,DeptofDefense
3,barb_galvin,4,DeptofDefense
4,usairforce,3,DeptofDefense
5,ajqa423,1,DeptofDefense
6,penkalski_amy,1,DeptofDefense
7,badgleybarb,21,DeptofDefense
8,MindyGr39194656,27,DeptofDefense
9,raindogtweets,25,DeptofDefense
10,virginia3jj,15,DeptofDefense
11,bigmikeobrien,26,DeptofDefense
12,sowcdc,20,DeptofDefense
13,VarelliJohn,21,DeptofDefense
14,georgebroaddus,19,DeptofDefense
15,DavidBa97345256,21,DeptofDefense
16,LifeOfCosplay,17,DeptofDefense
17,pattypooh19,23,DeptofDefense
18,CurseGarling,1,DeptofDefense
19,Tammysstudio,1,DeptofDefense
20,BWJones,15,DeptofDefense
21,INDOPACOM,31,DeptofDefense
22,makuo_j,22,DeptofDefense
