,Poster,Likes_count,Liker
0,JohnKleinRegina,44,plugshare
1,CatherineTeebay,25,plugshare
2,SemaConnect,7,plugshare
3,user47,23,plugshare
4,Proterra_Inc,31,plugshare
5,octopus_energy,26,plugshare
6,JohnWoodell,12,plugshare
7,MarkMcWhinney,31,plugshare
8,athada,30,plugshare
9,decryption,18,plugshare
10,bradplumer,40,plugshare
11,AdoptaCharger,50,plugshare
12,PluginCarsNews,4,plugshare
13,doyendon,27,plugshare
14,bonnienorman,18,plugshare
15,elizabarclay,34,plugshare
16,TheCVRP,40,plugshare
17,recargonews,9,plugshare
18,evaEV_,39,plugshare
19,tmabucks,19,plugshare
20,SCE_TammyT2,36,plugshare
21,VerizonGreen,31,plugshare
22,XAutoWorld100,15,plugshare
23,Rivian,43,plugshare
