,Poster,Likes_count,Liker
0,RubinReport,6,MrVanDep
1,NBABrasil,9,MrVanDep
2,WandoCock,16,MrVanDep
3,WatchMixer,11,MrVanDep
4,meninomilgrau,24,MrVanDep
5,jhsro,17,MrVanDep
6,BateraGamer,16,MrVanDep
7,luk5z,17,MrVanDep
8,G_de_Almeida,11,MrVanDep
9,rafarosan,15,MrVanDep
10,GhostJacobs,15,MrVanDep
11,alexandressimao,13,MrVanDep
12,luanna_mm,8,MrVanDep
13,SLAMonline,1,MrVanDep
14,rnato_rodrigues,2,MrVanDep
15,SorrisoGaroto01,5,MrVanDep
16,cjane87,1,MrVanDep
17,_lfcleanne,3,MrVanDep
18,mandstoledo,3,MrVanDep
19,_wgpl,5,MrVanDep
20,omelete,2,MrVanDep
21,Variety,3,MrVanDep
22,NarcosNetflix,3,MrVanDep
23,utahjazz,1,MrVanDep
24,tengumaru,4,MrVanDep
25,LigadosNoTimao,4,MrVanDep
