,Poster,Likes_count,Liker
0,_wgpl,29,MrVanDep
1,Variety,30,MrVanDep
2,NarcosNetflix,26,MrVanDep
3,tengumaru,30,MrVanDep
4,rnato_rodrigues,2,MrVanDep
5,cjane87,1,MrVanDep
6,jhsro,32,MrVanDep
7,_lfcleanne,3,MrVanDep
8,luk5z,37,MrVanDep
9,rafarosan,29,MrVanDep
10,DuduMonsanto,23,MrVanDep
11,WatchMixer,53,MrVanDep
12,PH228,12,MrVanDep
13,BateraGamer,63,MrVanDep
14,_IloveAnimais_,40,MrVanDep
15,mandstoledo,10,MrVanDep
16,GhostJacobs,28,MrVanDep
17,G_de_Almeida,13,MrVanDep
18,BRKsEDU,4,MrVanDep
19,uJeFFF,18,MrVanDep
20,christopher_16,18,MrVanDep
21,alexandressimao,13,MrVanDep
22,omelete,41,MrVanDep
23,AD0LFZ,10,MrVanDep
24,luanna_mm,8,MrVanDep
25,wesleysnipes,24,MrVanDep
26,utahjazz,9,MrVanDep
27,Brad_DEPRE,12,MrVanDep
28,SorrisoGaroto01,5,MrVanDep
29,WandoCock,28,MrVanDep
30,RubinReport,12,MrVanDep
31,RealSkipBayless,17,MrVanDep
32,Corinthians,23,MrVanDep
33,rustyrockets,16,MrVanDep
34,SLAMonline,1,MrVanDep
35,meninomilgrau,36,MrVanDep
36,NBABrasil,27,MrVanDep
37,LigadosNoTimao,8,MrVanDep
38,Universoolivier,19,MrVanDep
39,Biell22_,23,MrVanDep
40,PhoenixSunsBra,2,MrVanDep
41,YuriMassaneiro,14,MrVanDep
