,Poster,Likes_count,Liker
0,TommyWiseau,194,TommyWiseau
1,RandomEgg85,4,TommyWiseau
2,iamikigai,34,TommyWiseau
3,JeremyCShipp,40,TommyWiseau
4,thecheckdown,21,TommyWiseau
5,MaxSonnaille,29,TommyWiseau
6,RazanulHoque,35,TommyWiseau
7,Tom_Benllech88,19,TommyWiseau
8,neondreamgirl,15,TommyWiseau
9,gregsestero,52,TommyWiseau
10,JoshuaDormouse,2,TommyWiseau
11,FubarRadio,44,TommyWiseau
12,LTLosAngeles,51,TommyWiseau
13,MsJennybean89,13,TommyWiseau
14,BF_Movie,5,TommyWiseau
15,TheGraphicLori,41,TommyWiseau
16,ShanRimoldi,15,TommyWiseau
17,katrinakelly327,26,TommyWiseau
18,LTSanDiego,9,TommyWiseau
19,Danielap1991,11,TommyWiseau
20,tiger_oil,15,TommyWiseau
