,Poster,Likes_count,Liker
0,capstone_engine,82,_qaz_qaz
1,demonslay335,70,_qaz_qaz
2,dailystoic,26,_qaz_qaz
3,iamdevloper,44,_qaz_qaz
4,realpython,79,_qaz_qaz
5,binitamshah,273,_qaz_qaz
6,hasherezade,11,_qaz_qaz
7,migueldeicaza,53,_qaz_qaz
8,angealbertini,59,_qaz_qaz
9,ilfak,40,_qaz_qaz
10,maciekkotowicz,25,_qaz_qaz
11,thisisFINLAND,128,_qaz_qaz
12,moyix,75,_qaz_qaz
13,PicturesFoIder,10,_qaz_qaz
14,aionescu,4,_qaz_qaz
15,PetrBenes,57,_qaz_qaz
16,brandonleblanc,11,_qaz_qaz
17,avtestorg,46,_qaz_qaz
18,InQuest,29,_qaz_qaz
19,malwareunicorn,1,_qaz_qaz
20,ochsenmeier,79,_qaz_qaz
