,Poster,Likes_count,Liker
0,jacquelineestey,1,christin4POTUS
1,OCEARCH,2,christin4POTUS
2,yamphoto,4,christin4POTUS
3,JohnSessa1,5,christin4POTUS
4,LizOquendo,5,christin4POTUS
5,phpress,5,christin4POTUS
6,JohnConway82,5,christin4POTUS
7,earthskyscience,1,christin4POTUS
8,sarahkaplan48,5,christin4POTUS
9,MunsingLaw,3,christin4POTUS
10,ESO,1,christin4POTUS
11,CARMENES_exopl,1,christin4POTUS
12,beckyferreira,2,christin4POTUS
13,carnegiescience,3,christin4POTUS
14,eddie_foxx,4,christin4POTUS
15,HIExpress,3,christin4POTUS
16,Foster_Tina2,5,christin4POTUS
17,ChristIsKing316,5,christin4POTUS
18,ChrisYoungMusic,3,christin4POTUS
