,Poster,Likes_count,Liker
0,ESO,33,christin4POTUS
1,beckyferreira,43,christin4POTUS
2,CARMENES_exopl,34,christin4POTUS
3,ChristIsKing316,43,christin4POTUS
4,ChrisYoungMusic,41,christin4POTUS
5,earthskyscience,33,christin4POTUS
6,yamphoto,50,christin4POTUS
7,eddie_foxx,56,christin4POTUS
8,carnegiescience,39,christin4POTUS
9,sarahkaplan48,42,christin4POTUS
10,MunsingLaw,30,christin4POTUS
11,OCEARCH,43,christin4POTUS
12,jacquelineestey,34,christin4POTUS
13,Foster_Tina2,33,christin4POTUS
14,JohnSessa1,30,christin4POTUS
15,phpress,41,christin4POTUS
16,LizOquendo,38,christin4POTUS
17,JohnConway82,48,christin4POTUS
18,HIExpress,86,christin4POTUS
