,Poster,Likes_count,Liker
0,andrewjhansen,4,0xdeadbabe
1,maddow,32,0xdeadbabe
2,webdevMason,17,0xdeadbabe
3,puellavulnerata,11,0xdeadbabe
4,ed1conf,2,0xdeadbabe
5,s0v3re1gnn0rt0n,2,0xdeadbabe
6,empiricalerror,42,0xdeadbabe
7,gracepetrie,7,0xdeadbabe
8,faznet,29,0xdeadbabe
9,rechelon,20,0xdeadbabe
10,drkatedevlin,17,0xdeadbabe
11,slutbomb,29,0xdeadbabe
12,emptywheel,121,0xdeadbabe
13,HaggardHawks,24,0xdeadbabe
14,NyxLandUnlife,105,0xdeadbabe
15,dinkydins,1,0xdeadbabe
16,Charles_Boyd,1,0xdeadbabe
17,chaosprime,3,0xdeadbabe
18,MiaFarrow,22,0xdeadbabe
19,alt_kia,36,0xdeadbabe
20,justinamash,12,0xdeadbabe
21,ra6bit,8,0xdeadbabe
22,Goodtweet_man,31,0xdeadbabe
23,adamsteinbaugh,3,0xdeadbabe
24,WithTheCaswave,23,0xdeadbabe
25,oujisamas,2,0xdeadbabe
