,Poster,Likes_count,Liker
0,TECOEnergy,59,TECOEnergy
1,FLWomenInEnergy,24,TECOEnergy
2,SoStrategyFL,20,TECOEnergy
3,ABC_Tampa,24,TECOEnergy
4,Oldsmar,19,TECOEnergy
5,ORUConnect,25,TECOEnergy
6,HCPS_Sullivan,15,TECOEnergy
7,cindyatmetromin,21,TECOEnergy
8,mrsmurder81,8,TECOEnergy
9,EngineeringUSF,9,TECOEnergy
10,WCofFL,23,TECOEnergy
11,GiveDayTampaBay,32,TECOEnergy
12,SalArmyTampa,22,TECOEnergy
13,GunsterLaw,20,TECOEnergy
14,PBGardensFire,27,TECOEnergy
15,gswcf,15,TECOEnergy
16,TampaElectric,20,TECOEnergy
17,LilaJaber,31,TECOEnergy
18,GunsterLobbyist,16,TECOEnergy
