,Poster,Likes_count,Liker
0,AjoomalSpain,18,barracuda
1,xelonhosting,19,barracuda
2,S3Ltd,46,barracuda
3,FocusTSI,14,barracuda
4,Mr_Chill,18,barracuda
5,CudaWAFman,22,barracuda
6,pomara_matt,99,barracuda
7,DrRobertKelm,89,barracuda
8,emkeeno,82,barracuda
9,nimoveri,17,barracuda
10,it__security,9,barracuda
11,nuviasCS,101,barracuda
12,badlin,42,barracuda
13,trustcoplc,14,barracuda
14,tech_record,23,barracuda
15,annekcampbell,40,barracuda
16,mollyleerhodes,48,barracuda
17,Einsteinz,89,barracuda
18,BCloudUK,22,barracuda
19,MichBartl,49,barracuda
20,StarNetPower,40,barracuda
21,InfinigateCH,22,barracuda
22,pigeonracer77,31,barracuda
23,AabyssTech,14,barracuda
24,offleashpr,26,barracuda
25,gmgworldmedia,17,barracuda
26,saisanthosh_s,7,barracuda
27,itmanagement_de,33,barracuda
28,COMPAREX_NL,18,barracuda
29,GoCentrality,39,barracuda
