,Poster,Likes_count,Liker
0,fangshimin,25,real_rogershaw
1,tualatrix,91,real_rogershaw
2,TransferChecker,20,real_rogershaw
3,GuyFugly,27,real_rogershaw
4,ntakayama,20,real_rogershaw
5,newscientist,17,real_rogershaw
6,dw21122112,28,real_rogershaw
7,neurosocialself,35,real_rogershaw
8,_aaronsimpson_,18,real_rogershaw
9,paulg,46,real_rogershaw
10,BrendanEich,34,real_rogershaw
11,steveklabnik,24,real_rogershaw
12,elonmusk,37,real_rogershaw
13,longtailbread,20,real_rogershaw
14,BoredElonMusk,21,real_rogershaw
15,FredBouchery,27,real_rogershaw
16,fchollet,28,real_rogershaw
