,Poster,Likes_count,Liker
0,books_n_infosec,5,cybergibbons
1,ZephrFish,5,cybergibbons
2,attie_uk,5,cybergibbons
3,Johnny__Rage,1,cybergibbons
4,grey_area,4,cybergibbons
5,da_667,3,cybergibbons
6,h4zzmatt,1,cybergibbons
7,secuninja,4,cybergibbons
8,TheKenMunroShow,22,cybergibbons
9,xswcyber,5,cybergibbons
10,lookitsmk,1,cybergibbons
11,f4grx,8,cybergibbons
12,Advent_IM_MD,14,cybergibbons
13,StrangleMud,5,cybergibbons
14,jctconsulting1,4,cybergibbons
15,ktemkin,2,cybergibbons
16,domenpk,3,cybergibbons
17,weblyish,8,cybergibbons
18,sundhaug92,1,cybergibbons
19,tamonten,6,cybergibbons
20,gsuberland,2,cybergibbons
21,dcuthbert,29,cybergibbons
22,Newrsoul,1,cybergibbons
23,stuart_smiles,2,cybergibbons
24,Grimwaldovia,5,cybergibbons
25,Real_Beaker,5,cybergibbons
26,clevybencheton,8,cybergibbons
27,ValbonneConsult,5,cybergibbons
28,marunmagesh,16,cybergibbons
29,devonrevenge,2,cybergibbons
