,Poster,Likes_count,Liker
0,SamandColby,83,ItsHeatherMae
1,PodcastATI,47,ItsHeatherMae
2,KHOU,60,ItsHeatherMae
3,BrennenTaylor,108,ItsHeatherMae
4,RosannaPansino,5,ItsHeatherMae
5,JeffreeStar,26,ItsHeatherMae
6,devynlundy,54,ItsHeatherMae
7,MissRBaller,59,ItsHeatherMae
8,ColbyBrock,185,ItsHeatherMae
9,andreabarber,12,ItsHeatherMae
10,ballingerfamily,27,ItsHeatherMae
11,ImNotScottySire,34,ItsHeatherMae
12,VidCon,45,ItsHeatherMae
13,MTVBeachClub,18,ItsHeatherMae
14,itsjojosiwa,44,ItsHeatherMae
15,lindsaylohan,13,ItsHeatherMae
16,jennaezarik,19,ItsHeatherMae
17,EltonCastee,40,ItsHeatherMae
18,TheEllenShow,39,ItsHeatherMae
19,ColleenB123,116,ItsHeatherMae
20,BurgerKing,84,ItsHeatherMae
21,SamGolbach,42,ItsHeatherMae
