,Poster,Likes_count,Liker
0,PodcastATI,13,ItsHeatherMae
1,ColbyBrock,21,ItsHeatherMae
2,BurgerKing,20,ItsHeatherMae
3,TheEllenShow,3,ItsHeatherMae
4,KHOU,9,ItsHeatherMae
5,BrennenTaylor,13,ItsHeatherMae
6,MissRBaller,9,ItsHeatherMae
7,ColleenB123,14,ItsHeatherMae
8,itsjojosiwa,12,ItsHeatherMae
9,devynlundy,7,ItsHeatherMae
10,JeffreeStar,11,ItsHeatherMae
11,SamandColby,46,ItsHeatherMae
12,ImNotScottySire,12,ItsHeatherMae
13,EltonCastee,12,ItsHeatherMae
14,SamGolbach,9,ItsHeatherMae
15,RosannaPansino,5,ItsHeatherMae
