,Poster,Likes_count,Liker
0,it_meirl_bot,51,Accurate_Things
1,daemoniga,22,Accurate_Things
2,_Avyrex_,17,Accurate_Things
3,potatohasvirus,36,Accurate_Things
4,WhatMario,7,Accurate_Things
5,PicturesFoIder,42,Accurate_Things
6,QuackityHQ,18,Accurate_Things
7,YefenOficial,11,Accurate_Things
8,PrequelMemesBot,8,Accurate_Things
9,ElfNationalism,1,Accurate_Things
10,Pickuptruckdude,5,Accurate_Things
11,stone_toss,3,Accurate_Things
12,borxol,4,Accurate_Things
13,Ali_MAZN_Q8,1,Accurate_Things
14,thatkaifellow,1,Accurate_Things
15,CursedDemocrats,2,Accurate_Things
16,SallyMayweather,30,Accurate_Things
17,Lukey_1995,5,Accurate_Things
