,Poster,Likes_count,Liker
0,JaidenAnimation,2,Accurate_Things
1,stone_toss,14,Accurate_Things
2,TheAngel_Miller,5,Accurate_Things
3,pewdiepie,5,Accurate_Things
4,Lukkyz1337,16,Accurate_Things
5,Miguelixto_,3,Accurate_Things
6,ericthememer,14,Accurate_Things
7,krazychan,4,Accurate_Things
8,HornedCommando,3,Accurate_Things
9,iamxeracon,4,Accurate_Things
10,edgyusername222,4,Accurate_Things
11,Lukey_1995,11,Accurate_Things
12,WeWuzBoomers,1,Accurate_Things
13,YefenOficial,11,Accurate_Things
14,SuperNibba890,2,Accurate_Things
15,Pickuptruckdude,5,Accurate_Things
16,MisterAntiBully,8,Accurate_Things
17,xvbones,3,Accurate_Things
18,grandayy,4,Accurate_Things
19,Pafraudulence,1,Accurate_Things
20,ShitpostBot5000,27,Accurate_Things
21,it_meirl_bot,130,Accurate_Things
22,KaitlynAsturias,17,Accurate_Things
23,_Avyrex_,21,Accurate_Things
24,QuackityHQ,18,Accurate_Things
25,quinner_r,3,Accurate_Things
26,DxGGEAUX,5,Accurate_Things
27,Ali_MAZN_Q8,1,Accurate_Things
28,PicturesFoIder,95,Accurate_Things
29,Tarar_boi69,5,Accurate_Things
30,only_one_tweetz,1,Accurate_Things
31,Niblet_,1,Accurate_Things
32,heheSillyComics,3,Accurate_Things
33,J_11189,16,Accurate_Things
34,kulturalmarx,5,Accurate_Things
35,SallyMayweather,114,Accurate_Things
36,borxol,41,Accurate_Things
37,jacksfilms,1,Accurate_Things
38,BIGUS_JOHNUS,7,Accurate_Things
39,ElfNationalism,1,Accurate_Things
40,smoltrashprince,16,Accurate_Things
41,Wilma_R6,5,Accurate_Things
42,unneededsequel,1,Accurate_Things
43,potatohasvirus,57,Accurate_Things
44,LeHobbitFan,5,Accurate_Things
45,Okay_ThisIsEpic,9,Accurate_Things
46,thatkaifellow,1,Accurate_Things
47,s8n,3,Accurate_Things
48,PrequelMemesBot,188,Accurate_Things
49,CursedDemocrats,61,Accurate_Things
50,WhatMario,7,Accurate_Things
51,rgreentext,14,Accurate_Things
52,daemoniga,30,Accurate_Things
