,Poster,Likes_count,Liker
0,DanRather,24,thatinfosecrec
1,mattermso,24,thatinfosecrec
2,MalwareTechBlog,58,thatinfosecrec
3,jifa,57,thatinfosecrec
4,RealJamesWoods,26,thatinfosecrec
5,TheChatoff,22,thatinfosecrec
6,malwareunicorn,24,thatinfosecrec
7,withzombies,36,thatinfosecrec
8,opexxx,25,thatinfosecrec
9,Fox0x01,39,thatinfosecrec
10,gcluley,43,thatinfosecrec
11,serotxa,29,thatinfosecrec
12,AztecGodStreams,1,thatinfosecrec
13,Kypjo8,28,thatinfosecrec
14,thecjpearson,36,thatinfosecrec
15,DaveLittler,28,thatinfosecrec
16,mybodyGG,25,thatinfosecrec
17,irongeek_adc,31,thatinfosecrec
