,Poster,Likes_count,Liker
0,VancityReynolds,26,blakelively
1,PoppyMagennis,24,blakelively
2,camilaxdemii,26,blakelively
3,zoexxx34,12,blakelively
4,jaureguiswiftt,31,blakelively
5,black2mamba,25,blakelively
6,swiftftlively,52,blakelively
7,kangmiyayeah,23,blakelively
8,RanveerLochab,24,blakelively
9,hopemclanden,31,blakelively
10,HlywoodHeadless,15,blakelively
11,Daborgh,16,blakelively
12,charlotte4life1,17,blakelively
13,madchsheart,22,blakelively
14,ufocats,26,blakelively
15,idktbhleya,11,blakelively
16,alicialsgay,11,blakelively
