,Poster,Likes_count,Liker
0,hopemclanden,54,blakelively
1,jaureguiswiftt,52,blakelively
2,madchsheart,51,blakelively
3,alicialsgay,24,blakelively
4,zoexxx34,28,blakelively
5,camilaxdemii,60,blakelively
6,charlotte4life1,24,blakelively
7,Daborgh,32,blakelively
8,idktbhleya,30,blakelively
9,swiftftlively,87,blakelively
10,VancityReynolds,50,blakelively
11,black2mamba,44,blakelively
12,HlywoodHeadless,24,blakelively
13,RanveerLochab,41,blakelively
14,ufocats,31,blakelively
15,kangmiyayeah,37,blakelively
16,PoppyMagennis,40,blakelively
