,Poster,Likes_count,Liker
0,CTVdawnwalton,14,CTVwdean
1,BillSimmons,26,CTVwdean
2,CTVJKanygin,102,CTVwdean
3,LostInSk,49,CTVwdean
4,LynchOnAir,62,CTVwdean
5,AlexaBliss_WWE,36,CTVwdean
6,MiraSorvino,13,CTVwdean
7,KatherineCTV,44,CTVwdean
8,CandiceMalcolm,18,CTVwdean
9,ColleenRuest,42,CTVwdean
10,terriworth,64,CTVwdean
11,hainsworthtv,18,CTVwdean
12,del999444,30,CTVwdean
13,Lisa_Rae_Dutton,24,CTVwdean
14,littleman8412,46,CTVwdean
15,Isuckatpicking,29,CTVwdean
16,CTVDarrell,51,CTVwdean
17,ctvregina,102,CTVwdean
18,BrentinVictoria,40,CTVwdean
19,JDfromCJAY,22,CTVwdean
20,mattmcqueen,66,CTVwdean
21,scruffyregina,73,CTVwdean
22,Linny306Linda,49,CTVwdean
23,HelpDixie,25,CTVwdean
24,famwilli,46,CTVwdean
25,MortgageRegina,36,CTVwdean
26,ryancrouse1,41,CTVwdean
27,JoshZorn,49,CTVwdean
