,Poster,Likes_count,Liker
0,JDfromCJAY,12,CTVwdean
1,BillSimmons,9,CTVwdean
2,CTVJKanygin,58,CTVwdean
3,LostInSk,28,CTVwdean
4,ctvregina,21,CTVwdean
5,mattmcqueen,25,CTVwdean
6,scruffyregina,27,CTVwdean
7,LynchOnAir,28,CTVwdean
8,CTVDarrell,32,CTVwdean
9,littleman8412,17,CTVwdean
10,ryancrouse1,17,CTVwdean
11,JoshZorn,28,CTVwdean
12,ColleenRuest,26,CTVwdean
13,famwilli,27,CTVwdean
14,Isuckatpicking,27,CTVwdean
15,BrentinVictoria,31,CTVwdean
16,Linny306Linda,5,CTVwdean
17,CandiceMalcolm,3,CTVwdean
