,Poster,Likes_count,Liker
0,OsamaOtero,16,Sp14Dr
1,CustyKgadi,6,Sp14Dr
2,FunmiKolz,3,Sp14Dr
3,SarainAnnArbor,2,Sp14Dr
4,rootpentesting,1,Sp14Dr
5,secuninja,1,Sp14Dr
6,SarahDVictoria,3,Sp14Dr
7,JubaBaghdad,1,Sp14Dr
8,fasthm00,1,Sp14Dr
9,BountyBurp,5,Sp14Dr
10,tyrus_,20,Sp14Dr
11,IanColdwater,3,Sp14Dr
12,KibetKigen_,13,Sp14Dr
13,jobertabma,39,Sp14Dr
14,phwd,10,Sp14Dr
15,pwaniteknowgalz,5,Sp14Dr
16,SiriusCyberntx,1,Sp14Dr
17,loud_black_noma,12,Sp14Dr
18,WomenTechmakers,5,Sp14Dr
19,Fox0x01,11,Sp14Dr
20,tamouse,9,Sp14Dr
21,DorynMarl,31,Sp14Dr
22,kimevansc,1,Sp14Dr
23,BRIGHTZEED,20,Sp14Dr
24,sarah__yoder,1,Sp14Dr
25,ItsKubasu,3,Sp14Dr
26,RideWithDaMac,7,Sp14Dr
27,moodiAbdoul,5,Sp14Dr
28,Theo_mwangi,18,Sp14Dr
29,AnnieNyambura6,13,Sp14Dr
30,kamtrick,4,Sp14Dr
31,BrendaKisomo,13,Sp14Dr
32,GolangSheffield,3,Sp14Dr
33,WilliamsRuto,14,Sp14Dr
34,pateyrotich,14,Sp14Dr
35,karigoh,31,Sp14Dr
36,Mwihakiii,5,Sp14Dr
37,th3_gr00t,4,Sp14Dr
38,daeken,15,Sp14Dr
39,Dinosn,2,Sp14Dr
40,techtravelcode,6,Sp14Dr
41,NatashaVianna,38,Sp14Dr
42,red_echel0n,5,Sp14Dr
43,polletvetsa,24,Sp14Dr
44,SirCarie,3,Sp14Dr
45,stokfredrik,7,Sp14Dr
46,miss_nyaruai,3,Sp14Dr
47,TomNomNom,4,Sp14Dr
48,RoberttaBobbie,4,Sp14Dr
