,Poster,Likes_count,Liker
0,karigoh,19,Sp14Dr
1,BountyBurp,5,Sp14Dr
2,miss_nyaruai,3,Sp14Dr
3,tyrus_,5,Sp14Dr
4,SarainAnnArbor,2,Sp14Dr
5,Fox0x01,3,Sp14Dr
6,BrendaKisomo,13,Sp14Dr
7,daeken,2,Sp14Dr
8,FunmiKolz,3,Sp14Dr
9,IanColdwater,3,Sp14Dr
10,Theo_mwangi,5,Sp14Dr
11,TomNomNom,4,Sp14Dr
12,SiriusCyberntx,1,Sp14Dr
13,KibetKigen_,4,Sp14Dr
14,kimevansc,1,Sp14Dr
15,secuninja,1,Sp14Dr
16,WomenTechmakers,5,Sp14Dr
17,moodiAbdoul,5,Sp14Dr
18,pateyrotich,14,Sp14Dr
19,red_echel0n,5,Sp14Dr
20,stokfredrik,7,Sp14Dr
21,NatashaVianna,38,Sp14Dr
22,Mwihakiii,5,Sp14Dr
23,ItsKubasu,3,Sp14Dr
24,SirCarie,3,Sp14Dr
25,WilliamsRuto,14,Sp14Dr
26,fasthm00,1,Sp14Dr
27,AnnieNyambura6,13,Sp14Dr
28,rootpentesting,1,Sp14Dr
29,SarahDVictoria,3,Sp14Dr
30,BRIGHTZEED,2,Sp14Dr
31,RoberttaBobbie,4,Sp14Dr
32,sarah__yoder,1,Sp14Dr
33,GolangSheffield,3,Sp14Dr
34,pwaniteknowgalz,5,Sp14Dr
35,polletvetsa,5,Sp14Dr
36,OsamaOtero,2,Sp14Dr
37,Dinosn,2,Sp14Dr
38,kamtrick,4,Sp14Dr
39,phwd,10,Sp14Dr
40,DorynMarl,2,Sp14Dr
41,JubaBaghdad,1,Sp14Dr
42,th3_gr00t,4,Sp14Dr
