,Poster,Likes_count,Liker
0,9thvortex,7,cbotnyse
1,LeilaniMunter,13,cbotnyse
2,Acosta,8,cbotnyse
3,SciGuySpace,15,cbotnyse
4,ChiPhotoGuy,13,cbotnyse
5,JimBridenstine,5,cbotnyse
6,_TomCross_,1,cbotnyse
7,jdeshetler,5,cbotnyse
8,kreuelt,16,cbotnyse
9,oli_braun,5,cbotnyse
10,DraperRobert,2,cbotnyse
11,NickR061,20,cbotnyse
12,DaneDrefke,17,cbotnyse
13,Saba_Capital,4,cbotnyse
14,DJSnM,2,cbotnyse
15,BarkMSmeagol,11,cbotnyse
16,ihors3,9,cbotnyse
17,GalaktixTV,30,cbotnyse
18,BirdsNSpace,3,cbotnyse
19,DickersonESPN,14,cbotnyse
20,SpaceXFleet,21,cbotnyse
21,SpaceX,36,cbotnyse
22,johnkrausphotos,31,cbotnyse
23,NASASpaceflight,4,cbotnyse
24,BullTesla,20,cbotnyse
25,cullenroche,2,cbotnyse
26,atrupar,2,cbotnyse
27,YuanTalks,4,cbotnyse
28,erikkuna,14,cbotnyse
29,thejackbeyer,10,cbotnyse
30,seungminkim,9,cbotnyse
31,GolightlyCR,13,cbotnyse
32,reviewjournal,5,cbotnyse
33,Ocasio2018,4,cbotnyse
34,rahmstorf,4,cbotnyse
35,business,2,cbotnyse
36,CNN,2,cbotnyse
37,elonmusk,10,cbotnyse
38,maggieNYT,1,cbotnyse
39,vincent13031925,20,cbotnyse
40,InsideEVs,2,cbotnyse
