,Poster,Likes_count,Liker
0,cullenroche,2,cbotnyse
1,GolightlyCR,13,cbotnyse
2,BirdsNSpace,3,cbotnyse
3,erikkuna,3,cbotnyse
4,DaneDrefke,11,cbotnyse
5,Ocasio2018,4,cbotnyse
6,GalaktixTV,26,cbotnyse
7,ihors3,4,cbotnyse
8,NASASpaceflight,4,cbotnyse
9,9thvortex,7,cbotnyse
10,SpaceXFleet,12,cbotnyse
11,YuanTalks,1,cbotnyse
12,DJSnM,2,cbotnyse
13,ChiPhotoGuy,13,cbotnyse
14,seungminkim,9,cbotnyse
15,LeilaniMunter,13,cbotnyse
16,kreuelt,10,cbotnyse
17,thejackbeyer,7,cbotnyse
18,vincent13031925,12,cbotnyse
19,DickersonESPN,14,cbotnyse
20,Acosta,8,cbotnyse
21,BullTesla,5,cbotnyse
22,SpaceX,36,cbotnyse
23,johnkrausphotos,17,cbotnyse
24,BarkMSmeagol,11,cbotnyse
25,jdeshetler,5,cbotnyse
26,CNN,2,cbotnyse
27,elonmusk,10,cbotnyse
28,SciGuySpace,15,cbotnyse
29,maggieNYT,1,cbotnyse
30,NickR061,12,cbotnyse
31,atrupar,2,cbotnyse
32,reviewjournal,2,cbotnyse
33,Saba_Capital,4,cbotnyse
