,Poster,Likes_count,Liker
0,bradplumer,8,bethhartman
1,billmckibben,5,bethhartman
2,davidcohen,1,bethhartman
3,benserrurier,4,bethhartman
4,billritterjr,1,bethhartman
5,kmac,3,bethhartman
6,maryannehitt,1,bethhartman
7,mehdyson,4,bethhartman
8,erinoverturf,20,bethhartman
9,ConservationCO,4,bethhartman
10,gwenergy,1,bethhartman
11,_VickiePatton,5,bethhartman
12,Zachmpierce,3,bethhartman
13,wradv,1,bethhartman
14,TeslaMotorsClub,77,bethhartman
15,RogueNASA,32,bethhartman
16,bjhanneg,5,bethhartman
17,KristinMinkDC,64,bethhartman
18,goldengateblond,16,bethhartman
19,pweiser,61,bethhartman
20,jonfavs,15,bethhartman
21,Ocasio2018,10,bethhartman
22,JMPyper,17,bethhartman
23,nowthisnews,4,bethhartman
24,SpaceX,25,bethhartman
25,EricHolthaus,16,bethhartman
26,RoKhanna,8,bethhartman
27,CopperLabs,1,bethhartman
28,IanHathaway,1,bethhartman
29,DrKWilkinson,5,bethhartman
30,burgersb,4,bethhartman
31,johnlegend,2,bethhartman
