,Poster,Likes_count,Liker
0,johnlegend,7,bethhartman
1,Zachmpierce,3,bethhartman
2,jusmas27,3,bethhartman
3,AlexCKaufman,5,bethhartman
4,DrKateMarvel,2,bethhartman
5,birsic,4,bethhartman
6,ezraklein,4,bethhartman
7,TeslaMotorsClub,143,bethhartman
8,erinoverturf,31,bethhartman
9,DrKWilkinson,20,bethhartman
10,kmac,3,bethhartman
11,MichaelEMann,3,bethhartman
12,MLiebreich,36,bethhartman
13,McCreadyForNC,13,bethhartman
14,gwenergy,1,bethhartman
15,ZaneSelvans,3,bethhartman
16,wradv,1,bethhartman
17,WillToor,3,bethhartman
18,MLBinWA,12,bethhartman
19,RepMikeFoote,3,bethhartman
20,sophiaideas,4,bethhartman
21,NateSilver538,11,bethhartman
22,nowthisnews,4,bethhartman
23,RepAdamSchiff,12,bethhartman
24,indivisibledgo,1,bethhartman
25,Tesla,26,bethhartman
26,bradplumer,8,bethhartman
27,johnffarrell,2,bethhartman
28,AyannaPressley,5,bethhartman
29,benserrurier,4,bethhartman
30,samstein,8,bethhartman
31,billmckibben,33,bethhartman
32,MateoCrosby,2,bethhartman
33,SpaceX,34,bethhartman
34,CopperLabs,25,bethhartman
35,EricHolthaus,24,bethhartman
36,KristinMinkDC,117,bethhartman
37,mehdyson,10,bethhartman
38,mitchellbyars,2,bethhartman
39,chamath,4,bethhartman
40,cosunshinemka,4,bethhartman
41,TeamPelosi,1,bethhartman
42,JMPyper,17,bethhartman
43,davidcohen,1,bethhartman
44,drvox,8,bethhartman
45,goldengateblond,31,bethhartman
46,bjhanneg,7,bethhartman
47,maryannehitt,1,bethhartman
48,pweiser,66,bethhartman
49,_VickiePatton,5,bethhartman
50,jonfavs,28,bethhartman
51,Elaine,5,bethhartman
52,IanHathaway,30,bethhartman
53,TheEnergyGang,4,bethhartman
54,bodnarclimate,2,bethhartman
55,Ocasio2018,39,bethhartman
56,semper_varia,3,bethhartman
57,elonmusk,4,bethhartman
58,gaileyfrey,4,bethhartman
59,RogueNASA,53,bethhartman
60,RoKhanna,29,bethhartman
61,karaswisher,3,bethhartman
62,RockyMtnInst,9,bethhartman
63,davidsirota,4,bethhartman
64,burgersb,7,bethhartman
65,Susan_Hennessey,5,bethhartman
66,ProjectDrawdown,12,bethhartman
67,CharlesPPierce,2,bethhartman
68,ConservationCO,4,bethhartman
69,billritterjr,1,bethhartman
70,sewo_sewo,2,bethhartman
71,justicedems,16,bethhartman
