,Poster,Likes_count,Liker
0,GameSpot,39,robert_raf
1,Electrahhh,29,robert_raf
2,CNET,40,robert_raf
3,RodneyHansen,1,robert_raf
4,ttphysics,35,robert_raf
5,pewdiepie,17,robert_raf
6,JorgeCalixHN,34,robert_raf
7,DatoAsombroso,41,robert_raf
8,JosselineGarci1,32,robert_raf
9,batsytrash,25,robert_raf
10,apiecebyguy,34,robert_raf
11,pokimanelol,19,robert_raf
12,LinusTech,40,robert_raf
13,maisiestyle,15,robert_raf
14,JhonderrrrR,45,robert_raf
15,alex_riveiro,56,robert_raf
16,reza1169,28,robert_raf
17,universal_sci,20,robert_raf
18,Rubiu5,3,robert_raf
19,Angel1i97,36,robert_raf
20,perdomocarlos_,29,robert_raf
21,elonmusk,3,robert_raf
