,Poster,Likes_count,Liker
0,ezlusztig,1,gbhorwood
1,moceanworker,2,gbhorwood
2,lenazun,6,gbhorwood
3,FDTProgressive,3,gbhorwood
4,ibz_rambo,2,gbhorwood
5,johniadarola,2,gbhorwood
6,SethAbramson,25,gbhorwood
7,maipe6917,4,gbhorwood
8,TheOnion,1,gbhorwood
9,disgracedhat,4,gbhorwood
10,AaronM,4,gbhorwood
11,coolcam101,4,gbhorwood
12,PalmerReport,15,gbhorwood
13,doctorow,2,gbhorwood
14,mkapor,2,gbhorwood
15,Tjpayson,4,gbhorwood
16,matthewamiller,3,gbhorwood
17,VicBergerIV,11,gbhorwood
18,EntirelyAmelia,2,gbhorwood
19,TeenVogue,4,gbhorwood
20,kyledcheney,5,gbhorwood
21,7amkickoff,3,gbhorwood
22,Hillelogram,4,gbhorwood
23,roguemusiclab,5,gbhorwood
24,Bola_oriyomi,3,gbhorwood
25,tedlieu,5,gbhorwood
26,bradheath,18,gbhorwood
27,andiemer,5,gbhorwood
28,MarkBadolato,2,gbhorwood
29,practicingdev,2,gbhorwood
30,thehill,4,gbhorwood
31,MichaelGrantBks,5,gbhorwood
32,ChristnNitemare,5,gbhorwood
33,AriMelber,6,gbhorwood
34,scoury1,4,gbhorwood
35,AaronBlake,1,gbhorwood
36,chris__martin,1,gbhorwood
37,TravisAllen02,2,gbhorwood
38,gnris12,2,gbhorwood
39,kylegriffin1,8,gbhorwood
40,stauffermatt,3,gbhorwood
41,SharpObserver,4,gbhorwood
42,mkraju,4,gbhorwood
43,maddow,4,gbhorwood
44,meejah,3,gbhorwood
45,krassenstein,3,gbhorwood
46,JoeMyGod,4,gbhorwood
47,Evan_McMullin,4,gbhorwood
48,Ocasio2018,2,gbhorwood
49,JacobyDave,5,gbhorwood
50,Navarr,2,gbhorwood
51,Grady_Booch,4,gbhorwood
52,rothschildmd,5,gbhorwood
53,NatashaBertrand,3,gbhorwood
54,DrDenaGrayson,5,gbhorwood
55,gitlost,3,gbhorwood
56,williamlegate,5,gbhorwood
57,funder,6,gbhorwood
58,leepilk,5,gbhorwood
59,matthewtrask,2,gbhorwood
60,EdKrassen,9,gbhorwood
61,WalshFreedom,6,gbhorwood
62,davidstanley01,20,gbhorwood
63,SansSandwich,2,gbhorwood
64,kenthehr,3,gbhorwood
65,eSHEIKH_,1,gbhorwood
66,nathanTbernard,3,gbhorwood
67,DoubleJake,3,gbhorwood
68,drawio,2,gbhorwood
69,alexcweiner,5,gbhorwood
70,NormOrnstein,3,gbhorwood
71,TeaPainUSA,32,gbhorwood
72,jimsciutto,4,gbhorwood
73,BettyBowers,5,gbhorwood
74,ScottMStedman,3,gbhorwood
75,duhgurlz,16,gbhorwood
76,HadynGermon,4,gbhorwood
77,davidhogg111,4,gbhorwood
78,grhmc,14,gbhorwood
