,Poster,Likes_count,Liker
0,AndyOstroy,4,NickFalacci
1,kylegriffin1,33,NickFalacci
2,michaelzucker,35,NickFalacci
3,NASA,21,NickFalacci
4,MADmagazine,24,NickFalacci
5,JamilSmith,21,NickFalacci
6,jess_mc,33,NickFalacci
7,ApocalypseHow,38,NickFalacci
8,RonLais,28,NickFalacci
9,CharlesPPierce,27,NickFalacci
10,AoDespair,30,NickFalacci
11,Ugoretz77,4,NickFalacci
12,digby56,4,NickFalacci
13,NYCParks,5,NickFalacci
14,StephenAtHome,39,NickFalacci
15,AI__TECH,33,NickFalacci
16,JElvisWeinstein,25,NickFalacci
17,trekonomics,2,NickFalacci
18,MJMcKean,34,NickFalacci
19,sahilkapur,20,NickFalacci
20,LOLGOP,1,NickFalacci
21,Bullseye,4,NickFalacci
22,WhyWeClimb,24,NickFalacci
23,crampell,35,NickFalacci
24,djlavoie,39,NickFalacci
25,mcnees,45,NickFalacci
26,gunksclimbers,24,NickFalacci
27,JenaFriedman,15,NickFalacci
28,joshtpm,3,NickFalacci
