,Poster,Likes_count,Liker
0,kimpaquette,14,TonyTesla4Life
1,_TomCross_,21,TonyTesla4Life
2,elonmusk,38,TonyTesla4Life
3,tesla_unplugged,86,TonyTesla4Life
4,Inelonwetrust__,32,TonyTesla4Life
5,teslaownersSV,30,TonyTesla4Life
6,13ericralph31,5,TonyTesla4Life
7,28delayslater,52,TonyTesla4Life
8,NuovaRealta,4,TonyTesla4Life
9,EcoHeliGuy,3,TonyTesla4Life
10,Teslatunity,3,TonyTesla4Life
11,RE_CTOWN,4,TonyTesla4Life
12,mayemusk,1,TonyTesla4Life
13,witnessed7ate9,8,TonyTesla4Life
14,NASAJPL,2,TonyTesla4Life
15,Xtreme_Wheels,5,TonyTesla4Life
16,frunkpuppy,3,TonyTesla4Life
17,SpaceX,9,TonyTesla4Life
18,Jennerator211,2,TonyTesla4Life
19,AnozieUdemezue,5,TonyTesla4Life
20,LikeTeslaKim,5,TonyTesla4Life
21,yanquetino,5,TonyTesla4Life
22,ElonsBrain,29,TonyTesla4Life
23,dennis_p,2,TonyTesla4Life
24,Erdayastronaut,1,TonyTesla4Life
25,Model3Owners,56,TonyTesla4Life
26,InsideEVs,14,TonyTesla4Life
27,t1apilot,9,TonyTesla4Life
28,AskDrStupid,4,TonyTesla4Life
