,Poster,Likes_count,Liker
0,Cygnusx112,6,TonyTesla4Life
1,lexiheft,1,TonyTesla4Life
2,IridiumComm,7,TonyTesla4Life
3,mayemusk,1,TonyTesla4Life
4,Model3Owners,59,TonyTesla4Life
5,InsideEVs,27,TonyTesla4Life
6,tesla_unplugged,138,TonyTesla4Life
7,28delayslater,75,TonyTesla4Life
8,AnozieUdemezue,5,TonyTesla4Life
9,Jennerator211,2,TonyTesla4Life
10,Xtreme_Wheels,5,TonyTesla4Life
11,vincent13031925,4,TonyTesla4Life
12,Teslatunity,6,TonyTesla4Life
13,NuovaRealta,4,TonyTesla4Life
14,frunkpuppy,3,TonyTesla4Life
15,AskDrStupid,4,TonyTesla4Life
16,StoneCoatEpoxy,16,TonyTesla4Life
17,dennis_p,2,TonyTesla4Life
18,yanquetino,5,TonyTesla4Life
19,Erdayastronaut,1,TonyTesla4Life
20,t1apilot,9,TonyTesla4Life
21,elonmusk,38,TonyTesla4Life
22,EcoHeliGuy,3,TonyTesla4Life
23,kimpaquette,14,TonyTesla4Life
24,LikeTeslaKim,5,TonyTesla4Life
25,NASAJPL,2,TonyTesla4Life
26,_TomCross_,57,TonyTesla4Life
27,ElonsBrain,29,TonyTesla4Life
28,schulzzy,14,TonyTesla4Life
29,RE_CTOWN,4,TonyTesla4Life
30,teslaownersSV,30,TonyTesla4Life
31,witnessed7ate9,8,TonyTesla4Life
32,SpaceX,9,TonyTesla4Life
33,Inelonwetrust__,88,TonyTesla4Life
34,TesLatino,49,TonyTesla4Life
35,13ericralph31,5,TonyTesla4Life
36,destinal,3,TonyTesla4Life
