,Poster,Likes_count,Liker
0,timb3r1,16,OsandaMalith
1,NirmithaWithana,27,OsandaMalith
2,ZeroDayLab,21,OsandaMalith
3,DumbM4st4,8,OsandaMalith
4,MantisSTS,18,OsandaMalith
5,lordman1982,20,OsandaMalith
6,kemicza,14,OsandaMalith
7,security_prince,13,OsandaMalith
8,GavinDoherty57,16,OsandaMalith
9,doylersec,24,OsandaMalith
10,_hddananjaya,18,OsandaMalith
11,chamindarr,15,OsandaMalith
12,_Stuxnet,13,OsandaMalith
13,m3g9tr0n,63,OsandaMalith
14,eLearnSecurity,20,OsandaMalith
15,SirajMuhammad,20,OsandaMalith
16,ShehuAwwal,20,OsandaMalith
