,Poster,Likes_count,Liker
0,RealYeyoZa,51,AdamPerkinsPhD
1,AmirSariaslan,75,AdamPerkinsPhD
2,NeilBack,23,AdamPerkinsPhD
3,razibkhan,5,AdamPerkinsPhD
4,pocockdavid,29,AdamPerkinsPhD
5,SwipeWright,33,AdamPerkinsPhD
6,boyfromcatford,2,AdamPerkinsPhD
7,Jamie_Woodward_,34,AdamPerkinsPhD
8,V_Giampietro,34,AdamPerkinsPhD
9,dpinsen,20,AdamPerkinsPhD
10,kmcneill_14,49,AdamPerkinsPhD
11,clairlemon,126,AdamPerkinsPhD
12,Zacnaloen,53,AdamPerkinsPhD
13,Johnny_suputama,46,AdamPerkinsPhD
14,marklanebiz,3,AdamPerkinsPhD
15,syd_viciously,50,AdamPerkinsPhD
16,CcibChris,54,AdamPerkinsPhD
17,DrDebraSoh,9,AdamPerkinsPhD
18,KirkegaardEmil,2,AdamPerkinsPhD
19,Pegerella,35,AdamPerkinsPhD
20,notnotjwiseman,33,AdamPerkinsPhD
21,PaulHoles,1,AdamPerkinsPhD
22,J_D_89,37,AdamPerkinsPhD
23,safeortrue,3,AdamPerkinsPhD
