,Poster,Likes_count,Liker
0,josh3rosen,41,CharlesRobinson
1,ColeWrightNFL,3,CharlesRobinson
2,thedepthsbeIow,32,CharlesRobinson
3,DVNJr,33,CharlesRobinson
4,E60,23,CharlesRobinson
5,thecheckdown,45,CharlesRobinson
6,MotleyFoolMoney,36,CharlesRobinson
7,CuteEmergency,58,CharlesRobinson
8,Unexplained,36,CharlesRobinson
9,DraftNetworkLLC,42,CharlesRobinson
10,ziyatong,43,CharlesRobinson
11,DustinFox37,32,CharlesRobinson
12,lowkeylean2,38,CharlesRobinson
13,OG_Fluke,83,CharlesRobinson
14,CBSSports,32,CharlesRobinson
15,BostonGlobe,24,CharlesRobinson
16,drewmagary,32,CharlesRobinson
17,Daily__Owls,18,CharlesRobinson
18,cecilteaspoon,18,CharlesRobinson
19,humorandanimals,22,CharlesRobinson
20,CulturedRuffian,31,CharlesRobinson
