,Poster,Likes_count,Liker
0,slye,82,SteinwayRestore
1,gwestr,51,SteinwayRestore
2,Ev_Investor,38,SteinwayRestore
3,TheTeslaShow,182,SteinwayRestore
4,oxfordteddy,50,SteinwayRestore
5,lexiheft,102,SteinwayRestore
6,Model3Owners,22,SteinwayRestore
7,elonmusk,52,SteinwayRestore
8,xandriteme,47,SteinwayRestore
9,TeslaPodcast,74,SteinwayRestore
10,SurferSolar,53,SteinwayRestore
11,Tesla,64,SteinwayRestore
12,trytohelpyou1,55,SteinwayRestore
13,mayemusk,102,SteinwayRestore
14,RicardoBlanco,46,SteinwayRestore
