,Poster,Likes_count,Liker
0,moonieaahh,26,Wikipedia
1,SplatoonDude,34,Wikipedia
2,spirit_door,42,Wikipedia
3,mabaso_zoe,33,Wikipedia
4,mtp_squats,80,Wikipedia
5,taissirbw,49,Wikipedia
6,MaryKMcKenzie,39,Wikipedia
7,vectorvitale,139,Wikipedia
8,SheeperSkipps,31,Wikipedia
9,june_cooper,11,Wikipedia
10,Dysklyver,1,Wikipedia
11,b_abuamouna,59,Wikipedia
12,DVDSmith,43,Wikipedia
13,ainslee_shea,61,Wikipedia
14,katwillums,63,Wikipedia
15,cleanycloth,40,Wikipedia
16,dysklyver,58,Wikipedia
17,GillyBerlin,39,Wikipedia
18,VirtualKibou,41,Wikipedia
19,MorpheuTK,52,Wikipedia
20,mirikoller,64,Wikipedia
