,Poster,Likes_count,Liker
0,RealHannahCarl,48,Jay__Coleman
1,PrequelMemesBot,31,Jay__Coleman
2,LtBakerMayfield,4,Jay__Coleman
3,barstoolsports,16,Jay__Coleman
4,ne0liberal,4,Jay__Coleman
5,SirajAHashmi,22,Jay__Coleman
6,sprinkleofjesus,2,Jay__Coleman
7,TheAmandaKemp,4,Jay__Coleman
8,RBPundit,3,Jay__Coleman
9,3YearLetterman,14,Jay__Coleman
10,briansflood,4,Jay__Coleman
11,MemGrizNation,1,Jay__Coleman
12,SportsTalkBarry,5,Jay__Coleman
13,doctor__general,2,Jay__Coleman
14,danielowaite,19,Jay__Coleman
15,UofMemphisPres,1,Jay__Coleman
16,C_Fowler14,4,Jay__Coleman
17,JohnMartin929,1,Jay__Coleman
18,Devin_Walker2,16,Jay__Coleman
19,ChrisVernonShow,5,Jay__Coleman
20,929espn,3,Jay__Coleman
21,JasonSmith929,5,Jay__Coleman
22,_JonahJordan,2,Jay__Coleman
23,geoff_calkins,5,Jay__Coleman
24,BarstoolReags,2,Jay__Coleman
