,Poster,Likes_count,Liker
0,danielnazer,5,lmatsakis
1,FordhamNYC,5,lmatsakis
2,brooklyn11210,3,lmatsakis
3,cecianasta,1,lmatsakis
4,pardesoteric,4,lmatsakis
5,buzzkobb,2,lmatsakis
6,lemonsand,5,lmatsakis
7,emanuelmaiberg,1,lmatsakis
8,dlberes,11,lmatsakis
9,RyanFMandelbaum,1,lmatsakis
10,missrrosenberg,4,lmatsakis
11,issielapowsky,4,lmatsakis
12,gemmcneil,5,lmatsakis
13,ftrain,5,lmatsakis
14,leyawn,5,lmatsakis
15,emilywithcurls,2,lmatsakis
16,SaraQDavid,4,lmatsakis
17,ubiquity75,5,lmatsakis
18,jiatolentino,4,lmatsakis
