,Poster,Likes_count,Liker
0,jiatolentino,18,lmatsakis
1,emilywithcurls,15,lmatsakis
2,cecianasta,26,lmatsakis
3,BryanDisagrees,4,lmatsakis
4,caitlin__kelly,65,lmatsakis
5,eringriffith,4,lmatsakis
6,mattdpearce,8,lmatsakis
7,ysabelgerrard,54,lmatsakis
8,emanuelmaiberg,17,lmatsakis
9,gemmcneil,16,lmatsakis
10,TarletonG,13,lmatsakis
11,FordhamNYC,28,lmatsakis
12,issielapowsky,55,lmatsakis
13,missrrosenberg,16,lmatsakis
14,danielnazer,33,lmatsakis
15,EmilyDreyfuss,25,lmatsakis
16,AthertonKD,8,lmatsakis
17,jackiehluo,2,lmatsakis
18,kristineberth,27,lmatsakis
19,leyawn,26,lmatsakis
20,rachel_pick,14,lmatsakis
21,ubiquity75,6,lmatsakis
22,nitashatiku,16,lmatsakis
23,UFCW,18,lmatsakis
24,jason_koebler,15,lmatsakis
25,pardesoteric,24,lmatsakis
26,ftrain,17,lmatsakis
27,buzzkobb,31,lmatsakis
28,brooklyn11210,26,lmatsakis
29,RyanFMandelbaum,11,lmatsakis
30,loudmouthjulia,1,lmatsakis
31,freialobo,15,lmatsakis
32,jamiekeiles,12,lmatsakis
33,lemonsand,44,lmatsakis
34,dlberes,53,lmatsakis
35,SaraQDavid,15,lmatsakis
36,bcmerchant,22,lmatsakis
