,Poster,Likes_count,Liker
0,BellaMagnani,47,deCespedes
1,JSCCounterPunch,5,deCespedes
2,XHNews,15,deCespedes
3,vavoida,17,deCespedes
4,wikileaks,82,deCespedes
5,Jake_Hanrahan,20,deCespedes
6,ellievan65,12,deCespedes
7,nonlinear,16,deCespedes
8,HandelsblattGE,24,deCespedes
9,freedomrideblog,22,deCespedes
10,seabassberlin,7,deCespedes
11,WalkerBragman,1,deCespedes
12,ClausReisch,13,deCespedes
13,Tamara_Ehs,15,deCespedes
14,dw_freedom,9,deCespedes
15,ColeenRowley,16,deCespedes
16,SMaurizi,9,deCespedes
17,DoubleJake,7,deCespedes
18,couragefound,11,deCespedes
19,aaronjmate,8,deCespedes
20,ggreenwald,149,deCespedes
21,marinamaral2,17,deCespedes
22,RT_com,1,deCespedes
23,jimmysllama,2,deCespedes
24,ARetVet,26,deCespedes
25,mtaibbi,13,deCespedes
26,FlickRubicon,22,deCespedes
27,CathyVoganSPK,17,deCespedes
28,marceldirsus,29,deCespedes
29,Tim_Canova,7,deCespedes
30,TheEconomist,7,deCespedes
31,unjoe,3,deCespedes
32,MdB_Stroebele,1,deCespedes
33,JonathanFolland,14,deCespedes
34,markcurtis30,38,deCespedes
35,Steph80335,5,deCespedes
36,labourwhips,20,deCespedes
37,greekemmy,14,deCespedes
38,hanvoi,16,deCespedes
