,Poster,Likes_count,Liker
0,Ninja,15,OliWhiteTV
1,MrBeastYT,26,OliWhiteTV
2,Tesla,18,OliWhiteTV
3,Nadeshot,27,OliWhiteTV
4,AudiUK,44,OliWhiteTV
5,byron100,49,OliWhiteTV
6,NikoOmilana,13,OliWhiteTV
7,mypaleskinblog,15,OliWhiteTV
8,dbuzz6589,44,OliWhiteTV
9,IsitRIL,45,OliWhiteTV
10,Oly245,29,OliWhiteTV
11,MKBHD,67,OliWhiteTV
12,Vikkstar123,25,OliWhiteTV
13,jakepaul,27,OliWhiteTV
14,Callux,18,OliWhiteTV
15,MisterPreda,40,OliWhiteTV
16,inthefrow,28,OliWhiteTV
17,Chunkz_EN,22,OliWhiteTV
18,DJIGlobal,63,OliWhiteTV
19,Will__NE,17,OliWhiteTV
20,WallacePJW,70,OliWhiteTV
