,Poster,Likes_count,Liker
0,byron100,23,OliWhiteTV
1,Will__NE,17,OliWhiteTV
2,Chunkz_EN,12,OliWhiteTV
3,inthefrow,13,OliWhiteTV
4,mypaleskinblog,1,OliWhiteTV
5,MisterPreda,21,OliWhiteTV
6,dbuzz6589,20,OliWhiteTV
7,Ninja,15,OliWhiteTV
8,jakepaul,19,OliWhiteTV
9,WallacePJW,53,OliWhiteTV
10,MKBHD,31,OliWhiteTV
11,Nadeshot,21,OliWhiteTV
12,MrBeastYT,12,OliWhiteTV
13,Oly245,1,OliWhiteTV
14,NikoOmilana,13,OliWhiteTV
15,AudiUK,22,OliWhiteTV
16,Callux,4,OliWhiteTV
17,Vikkstar123,12,OliWhiteTV
18,IsitRIL,20,OliWhiteTV
19,DJIGlobal,31,OliWhiteTV
